name,rating,rawErg,erg,age,sire,fee,crop,dam,ems3,bmSire,form,damForm,sex_C,sex_F,sex_G,sex_R
13373,91,71,60,6,49913,70000.0,8,55742,55,49910,18.0,26.0,1.0,0.0,0.0,0.0
13374,91,23,21,7,4414,15000.0,3,52537,35,71996,6.0,23.0,0.0,1.0,0.0,0.0
13375,90,54,57,9,49924,85000.0,9,52822,50,49923,8.0,25.0,0.0,1.0,0.0,0.0
13376,90,27,31,5,49985,15000.0,13,58326,34,49946,22.0,23.0,1.0,0.0,0.0,0.0
13377,90,27,30,5,1669,35000.0,1,58327,39,49929,22.0,27.0,1.0,0.0,0.0,0.0
13378,90,45,50,6,5114,40000.0,2,55360,50,71809,22.0,10.0,1.0,0.0,0.0,0.0
13379,90,46,50,11,49933,20000.0,15,54090,44,71793,25.0,10.0,0.0,1.0,0.0,0.0
13380,90,49,0,13,49942,50000.0,7,58328,40,71902,22.0,23.0,1.0,0.0,0.0,0.0
13381,90,34,25,6,50037,20000.0,2,55765,44,72276,22.0,27.0,0.0,0.0,1.0,0.0
13382,90,23,25,10,49959,35000.0,2,53299,35,72070,4.0,12.0,1.0,0.0,0.0,0.0
13383,89,53,46,7,49966,17500.0,9,2640,52,49926,22.0,14.0,1.0,0.0,0.0,0.0
13384,89,34,37,5,9857,7500.0,1,2994,44,49918,1.0,21.0,0.0,1.0,0.0,0.0
13385,89,54,59,12,49913,35000.0,2,53460,54,50458,22.0,22.0,1.0,0.0,0.0,0.0
13386,89,41,46,8,337,20000.0,2,56262,48,50499,22.0,25.0,1.0,0.0,0.0,0.0
13387,89,32,32,12,49937,20000.0,1,58329,43,71947,10.0,22.0,0.0,0.0,1.0,0.0
13388,89,40,38,11,49966,10000.0,5,58330,42,71794,22.0,21.0,0.0,0.0,1.0,0.0
13389,89,28,23,10,49960,20000.0,2,58331,40,71829,22.0,23.0,1.0,0.0,0.0,0.0
13390,89,39,0,14,50084,20000.0,2,58317,47,71895,22.0,27.0,0.0,0.0,1.0,0.0
13391,89,25,28,5,49946,40000.0,16,58332,29,50241,22.0,27.0,1.0,0.0,0.0,0.0
13392,89,21,20,13,50222,20000.0,3,58333,38,72334,10.0,22.0,0.0,1.0,0.0,0.0
13393,89,8,0,12,50143,20000.0,4,58334,16,72075,22.0,22.0,0.0,1.0,0.0,0.0
13394,89,56,0,14,50117,15000.0,4,52469,55,50246,1.0,23.0,1.0,0.0,0.0,0.0
13395,88,32,35,8,36,25000.0,1,52040,43,49924,22.0,21.0,1.0,0.0,0.0,0.0
13396,88,60,0,13,49985,25000.0,5,58335,55,71869,22.0,23.0,0.0,0.0,1.0,0.0
13397,88,54,0,13,49914,75000.0,10,58336,51,50111,22.0,6.0,0.0,1.0,0.0,0.0
13398,88,28,0,14,50127,20000.0,9,58337,40,72341,26.0,23.0,0.0,0.0,1.0,0.0
13399,87,66,74,5,49925,150000.0,11,50989,47,49920,22.0,23.0,0.0,0.0,1.0,0.0
13400,87,55,51,9,49922,25000.0,4,58338,42,49968,22.0,10.0,0.0,0.0,1.0,0.0
13401,87,58,0,14,49985,30000.0,4,58339,56,49928,26.0,22.0,1.0,0.0,0.0,0.0
13402,87,36,48,8,50161,20000.0,1,58340,45,49940,22.0,23.0,1.0,0.0,0.0,0.0
13403,87,51,69,5,3229,110000.0,4,45480,48,49946,22.0,23.0,0.0,0.0,1.0,0.0
13404,87,62,0,12,49969,35000.0,12,57491,48,71787,22.0,21.0,0.0,0.0,1.0,0.0
13405,87,26,28,8,50009,7500.0,1,58341,38,72167,27.0,10.0,1.0,0.0,0.0,0.0
13406,87,65,60,10,49969,35000.0,14,54445,51,50089,22.0,14.0,1.0,0.0,0.0,0.0
13407,87,29,32,5,2744,25000.0,2,58342,41,72454,14.0,10.0,1.0,0.0,0.0,0.0
13408,86,33,37,10,49973,100000.0,9,58343,29,72078,22.0,21.0,1.0,0.0,0.0,0.0
13409,86,23,15,11,49994,17500.0,3,58027,35,49969,22.0,23.0,0.0,0.0,1.0,0.0
13410,86,28,0,14,49980,60000.0,13,55641,40,72269,22.0,23.0,1.0,0.0,0.0,0.0
13411,86,30,35,7,49950,20000.0,2,50823,42,71802,22.0,22.0,1.0,0.0,0.0,0.0
13412,86,38,0,13,49919,15000.0,5,58344,38,72102,22.0,23.0,1.0,0.0,0.0,0.0
13413,86,55,41,5,49926,75000.0,20,54020,48,49930,25.0,22.0,1.0,0.0,0.0,0.0
13414,86,29,27,9,50052,20000.0,2,54927,41,49912,22.0,27.0,1.0,0.0,0.0,0.0
13415,86,27,0,13,50164,6000.0,1,58345,39,71979,22.0,14.0,1.0,0.0,0.0,0.0
13416,86,34,28,9,49998,20000.0,2,58346,44,50065,27.0,23.0,1.0,0.0,0.0,0.0
13417,86,43,0,14,49952,25000.0,9,58347,49,49931,14.0,23.0,1.0,0.0,0.0,0.0
13418,86,18,20,6,50187,15000.0,2,53573,30,49939,22.0,23.0,0.0,1.0,0.0,0.0
13419,85,21,24,4,50187,20000.0,4,28298,29,49971,12.0,23.0,0.0,1.0,0.0,0.0
13420,85,61,0,12,49921,85000.0,12,51622,49,49934,26.0,8.0,0.0,1.0,0.0,0.0
13421,85,60,57,4,1862,40000.0,5,25796,44,49949,22.0,6.0,0.0,1.0,0.0,0.0
13422,85,37,41,4,2359,20000.0,1,11020,46,49946,22.0,16.0,1.0,0.0,0.0,0.0
13423,85,27,0,14,49928,100000.0,21,58348,39,72000,22.0,23.0,0.0,0.0,1.0,0.0
13424,85,42,38,7,49973,100000.0,12,58349,40,50217,25.0,21.0,0.0,1.0,0.0,0.0
13425,85,30,33,6,907,75000.0,1,51615,42,71912,22.0,23.0,1.0,0.0,0.0,0.0
13426,85,47,52,9,49914,75000.0,14,58350,46,71905,22.0,7.0,0.0,0.0,1.0,0.0
13427,85,65,66,5,49922,125000.0,8,52932,51,49918,6.0,11.0,1.0,0.0,0.0,0.0
13428,85,74,57,11,49952,30000.0,12,54971,59,71816,22.0,23.0,0.0,0.0,1.0,0.0
13429,85,28,31,11,49972,25000.0,15,58351,32,50045,22.0,22.0,0.0,0.0,1.0,0.0
13430,85,27,19,8,5915,10000.0,2,58352,39,71840,22.0,23.0,0.0,0.0,1.0,0.0
13431,85,29,0,14,50138,40000.0,2,58353,41,71810,22.0,23.0,0.0,0.0,1.0,0.0
13432,85,26,0,14,50286,30000.0,9,53181,38,71997,22.0,27.0,0.0,1.0,0.0,0.0
13433,84,45,0,13,49986,15000.0,1,58354,50,72107,22.0,22.0,1.0,0.0,0.0,0.0
13434,84,20,19,5,49957,20000.0,9,7281,22,49938,18.0,23.0,0.0,1.0,0.0,0.0
13435,84,20,0,14,49996,25000.0,7,58355,32,72455,22.0,23.0,1.0,0.0,0.0,0.0
13436,84,26,0,12,49978,20000.0,1,58356,38,71937,27.0,23.0,0.0,1.0,0.0,0.0
13437,84,43,33,10,49960,15000.0,2,58357,49,50070,22.0,10.0,1.0,0.0,0.0,0.0
13438,84,54,51,6,49937,25000.0,7,58358,50,49956,22.0,21.0,0.0,0.0,1.0,0.0
13439,84,33,42,5,49943,15000.0,11,19822,37,50217,25.0,23.0,0.0,1.0,0.0,0.0
13440,84,48,48,8,49998,20000.0,3,52388,49,71980,22.0,23.0,1.0,0.0,0.0,0.0
13441,84,27,32,14,49940,25000.0,6,58359,39,49931,22.0,22.0,0.0,1.0,0.0,0.0
13442,84,54,0,13,49973,25000.0,6,58360,45,71798,22.0,26.0,0.0,0.0,1.0,0.0
13443,84,54,65,4,49945,40000.0,13,55157,50,50112,13.0,10.0,1.0,0.0,0.0,0.0
13444,84,54,0,12,50249,17500.0,6,53742,50,49923,16.0,23.0,0.0,0.0,1.0,0.0
13445,84,48,41,9,49989,25000.0,12,58361,44,49920,22.0,23.0,1.0,0.0,0.0,0.0
13446,84,51,35,8,49954,15000.0,4,58362,52,71911,22.0,27.0,0.0,0.0,1.0,0.0
13447,84,61,0,12,49945,40000.0,5,53767,51,71863,22.0,27.0,0.0,0.0,1.0,0.0
13448,83,53,52,8,49960,20000.0,4,52036,52,71938,25.0,21.0,1.0,0.0,0.0,0.0
13449,83,36,0,14,50105,25000.0,1,53663,45,49923,26.0,22.0,1.0,0.0,0.0,0.0
13450,83,33,30,4,49954,15000.0,8,58363,39,50165,22.0,23.0,1.0,0.0,0.0,0.0
13451,83,44,53,4,49945,40000.0,13,58364,44,49918,16.0,23.0,1.0,0.0,0.0,0.0
13452,83,57,0,12,49989,35000.0,9,53856,49,49914,22.0,22.0,0.0,0.0,1.0,0.0
13453,83,45,0,13,49917,17500.0,2,58365,50,71812,22.0,27.0,1.0,0.0,0.0,0.0
13454,83,32,35,10,50155,7500.0,1,57308,43,50458,22.0,23.0,0.0,0.0,1.0,0.0
13455,83,58,64,5,2496,25000.0,1,58366,56,72456,22.0,1.0,0.0,1.0,0.0,0.0
13456,83,24,17,7,49981,20000.0,3,58367,36,72231,22.0,22.0,0.0,0.0,1.0,0.0
13457,83,53,52,8,49945,45000.0,9,54676,48,49923,22.0,23.0,0.0,1.0,0.0,0.0
13458,82,32,54,10,49952,20000.0,13,51943,33,49928,22.0,21.0,0.0,1.0,0.0,0.0
13459,82,67,60,9,49942,80000.0,11,53811,51,71812,22.0,21.0,0.0,1.0,0.0,0.0
13460,82,45,50,9,50050,25000.0,2,53464,50,50409,10.0,23.0,0.0,0.0,1.0,0.0
13461,82,24,24,5,50066,10000.0,9,58368,36,72099,22.0,14.0,0.0,1.0,0.0,0.0
13462,82,32,35,6,50039,15000.0,2,53953,43,49930,22.0,23.0,1.0,0.0,0.0,0.0
13463,82,29,0,13,50075,20000.0,5,58369,30,49911,10.0,22.0,0.0,1.0,0.0,0.0
13464,82,59,55,9,49939,12500.0,5,56297,50,49916,22.0,14.0,0.0,0.0,1.0,0.0
13465,82,34,37,4,50063,20000.0,2,58370,44,50256,22.0,26.0,1.0,0.0,0.0,0.0
13466,82,43,0,13,49986,15000.0,1,53934,49,71787,22.0,23.0,1.0,0.0,0.0,0.0
13467,81,47,41,8,49984,20000.0,3,58371,50,49929,22.0,23.0,1.0,0.0,0.0,0.0
13468,81,25,53,4,688,25000.0,2,58372,37,50140,12.0,16.0,1.0,0.0,0.0,0.0
13469,81,21,23,5,1,35000.0,1,58373,33,49926,22.0,21.0,1.0,0.0,0.0,0.0
13470,81,41,46,6,4901,30000.0,1,53390,48,50246,22.0,27.0,1.0,0.0,0.0,0.0
13471,81,39,43,8,49981,15000.0,2,20241,47,50078,22.0,23.0,0.0,1.0,0.0,0.0
13472,81,58,52,6,50036,15000.0,5,58374,47,50232,22.0,27.0,0.0,1.0,0.0,0.0
13473,81,64,61,8,49920,100000.0,18,51900,46,50026,22.0,21.0,1.0,0.0,0.0,0.0
13474,81,37,41,5,9857,7500.0,1,58375,46,4414,14.0,22.0,0.0,1.0,0.0,0.0
13475,81,28,31,10,49984,20000.0,1,55570,40,49916,16.0,27.0,0.0,1.0,0.0,0.0
13476,81,20,22,9,49927,25000.0,2,58376,32,72385,22.0,10.0,1.0,0.0,0.0,0.0
13477,81,36,39,5,688,25000.0,1,58377,45,71847,22.0,27.0,1.0,0.0,0.0,0.0
13478,80,20,19,8,50058,20000.0,4,58378,34,50490,22.0,23.0,0.0,1.0,0.0,0.0
13479,80,56,66,8,50068,20000.0,1,58379,55,49933,22.0,27.0,0.0,1.0,0.0,0.0
13480,80,25,27,5,7540,17500.0,1,58251,37,49929,22.0,23.0,1.0,0.0,0.0,0.0
13481,80,35,33,8,49938,45000.0,9,55234,36,49952,22.0,1.0,0.0,0.0,1.0,0.0
13482,80,51,0,13,49996,25000.0,8,53692,46,49914,22.0,22.0,0.0,0.0,1.0,0.0
13483,80,33,0,12,50189,10000.0,3,55926,46,72034,22.0,23.0,1.0,0.0,0.0,0.0
13484,80,31,30,6,49950,20000.0,3,52797,47,71864,22.0,23.0,0.0,0.0,1.0,0.0
13485,80,61,76,10,49930,50000.0,14,52688,50,49921,22.0,22.0,0.0,1.0,0.0,0.0
13486,80,31,36,4,49973,75000.0,15,53702,34,50142,22.0,23.0,1.0,0.0,0.0,0.0
13487,80,49,40,5,49964,20000.0,9,58380,48,49949,22.0,22.0,0.0,1.0,0.0,0.0
13488,80,56,50,11,50016,8500.0,3,51520,51,49938,10.0,22.0,0.0,1.0,0.0,0.0
13489,80,30,28,5,49936,60000.0,7,51433,42,71847,26.0,26.0,0.0,1.0,0.0,0.0
13490,80,23,0,13,49971,20000.0,1,58381,35,50432,22.0,10.0,0.0,0.0,1.0,0.0
13491,80,41,0,12,49945,40000.0,5,53612,39,50112,22.0,22.0,1.0,0.0,0.0,0.0
13492,79,41,30,9,49933,40000.0,17,58382,41,49918,22.0,28.0,1.0,0.0,0.0,0.0
13493,79,64,69,6,49973,60000.0,13,53413,54,50062,22.0,23.0,0.0,0.0,1.0,0.0
13494,79,15,19,10,49984,20000.0,1,51895,27,49923,22.0,22.0,0.0,0.0,1.0,0.0
13495,79,98,108,8,3229,100000.0,1,58383,69,49969,22.0,17.0,1.0,0.0,0.0,0.0
13496,79,32,41,11,50017,30000.0,1,58384,43,72061,22.0,23.0,1.0,0.0,0.0,0.0
13497,79,63,61,5,5114,40000.0,3,58385,50,50023,22.0,14.0,0.0,1.0,0.0,0.0
13498,79,34,0,14,49910,10000.0,4,58386,44,49974,14.0,21.0,0.0,1.0,0.0,0.0
13499,79,26,34,11,49922,35000.0,2,57248,38,71937,27.0,23.0,0.0,1.0,0.0,0.0
13500,79,83,67,5,49926,75000.0,20,14982,61,49914,22.0,23.0,1.0,0.0,0.0,0.0
13501,79,27,26,7,50102,20000.0,3,58387,45,49916,26.0,10.0,0.0,1.0,0.0,0.0
13502,79,41,35,10,49989,30000.0,11,58388,41,50145,22.0,23.0,0.0,0.0,1.0,0.0
13503,79,30,0,12,50015,12500.0,1,55732,42,49923,14.0,22.0,0.0,0.0,1.0,0.0
13504,79,69,62,9,49938,35000.0,8,41949,56,49932,22.0,27.0,1.0,0.0,0.0,0.0
13505,79,52,44,9,50022,20000.0,2,57959,53,49918,22.0,22.0,0.0,1.0,0.0,0.0
13506,79,41,0,12,50287,20000.0,1,26700,48,50228,22.0,23.0,0.0,0.0,1.0,0.0
13507,79,32,35,4,9311,25000.0,1,7456,43,49938,22.0,14.0,0.0,1.0,0.0,0.0
13508,78,67,57,9,50022,20000.0,2,58389,60,50189,22.0,22.0,0.0,1.0,0.0,0.0
13509,78,41,0,14,49923,115000.0,14,58390,48,71864,22.0,22.0,0.0,1.0,0.0,0.0
13510,78,48,32,10,49922,27500.0,3,58391,33,72334,22.0,22.0,0.0,1.0,0.0,0.0
13511,78,40,33,6,49926,75000.0,19,53134,38,71798,22.0,27.0,1.0,0.0,0.0,0.0
13512,78,89,80,11,49989,30000.0,10,58392,64,49921,22.0,22.0,0.0,0.0,1.0,0.0
13513,78,29,15,6,49944,20000.0,2,40577,41,49973,6.0,28.0,1.0,0.0,0.0,0.0
13514,78,26,28,4,50063,20000.0,2,58393,38,50107,22.0,22.0,0.0,1.0,0.0,0.0
13515,78,26,0,13,50051,20000.0,2,57568,38,72171,22.0,23.0,0.0,1.0,0.0,0.0
13516,78,28,33,6,8459,20000.0,1,51042,40,50084,22.0,23.0,1.0,0.0,0.0,0.0
13517,78,39,40,10,49933,40000.0,16,52087,39,71798,14.0,14.0,1.0,0.0,0.0,0.0
13518,78,24,29,6,49951,20000.0,3,15594,41,50023,27.0,23.0,0.0,1.0,0.0,0.0
13519,78,50,53,10,49968,25000.0,13,58394,44,71862,22.0,26.0,1.0,0.0,0.0,0.0
13520,78,28,24,9,49998,20000.0,2,55322,40,71901,22.0,22.0,0.0,1.0,0.0,0.0
13521,78,39,39,4,50085,35000.0,13,58395,39,49973,22.0,26.0,0.0,1.0,0.0,0.0
13522,77,32,32,9,49989,20000.0,12,58396,31,49923,22.0,14.0,0.0,0.0,1.0,0.0
13523,77,16,17,4,50029,10000.0,2,58397,28,50568,22.0,10.0,1.0,0.0,0.0,0.0
13524,77,31,34,11,50091,15000.0,10,58398,37,71830,22.0,22.0,0.0,1.0,0.0,0.0
13525,77,53,30,8,49998,20000.0,3,58399,52,50021,22.0,22.0,0.0,1.0,0.0,0.0
13526,77,28,24,7,4414,15000.0,3,54401,40,49933,22.0,22.0,1.0,0.0,0.0,0.0
13527,77,27,30,4,38645,40000.0,1,52352,39,50062,22.0,10.0,0.0,1.0,0.0,0.0
13528,77,39,0,14,49916,70000.0,12,55814,47,71798,27.0,23.0,0.0,1.0,0.0,0.0
13529,77,39,0,14,49952,20000.0,9,56926,47,50579,22.0,20.0,0.0,0.0,1.0,0.0
13530,77,64,0,12,49969,35000.0,12,58400,49,71989,22.0,27.0,0.0,1.0,0.0,0.0
13531,77,54,30,11,50113,17500.0,3,53569,54,50679,22.0,23.0,1.0,0.0,0.0,0.0
13532,77,81,74,9,49922,25000.0,4,56727,55,71790,22.0,26.0,1.0,0.0,0.0,0.0
13533,77,43,40,4,49942,70000.0,16,58401,33,49910,22.0,23.0,0.0,1.0,0.0,0.0
13534,77,56,0,13,49943,17500.0,3,58402,51,71826,22.0,23.0,0.0,1.0,0.0,0.0
13535,77,34,34,8,50052,20000.0,3,58403,43,49945,22.0,23.0,1.0,0.0,0.0,0.0
13536,76,45,0,12,49986,12500.0,2,58404,50,71794,22.0,22.0,0.0,1.0,0.0,0.0
13537,76,57,40,5,49965,30000.0,9,58405,48,50078,22.0,14.0,1.0,0.0,0.0,0.0
13538,76,57,72,7,49922,150000.0,6,58406,48,49932,22.0,23.0,0.0,0.0,1.0,0.0
13539,76,52,57,10,49949,15000.0,1,51708,53,49919,22.0,10.0,0.0,0.0,1.0,0.0
13540,76,35,38,10,49926,20000.0,15,52088,36,71864,16.0,10.0,0.0,1.0,0.0,0.0
13541,76,31,37,8,49938,45000.0,9,55868,32,50065,22.0,23.0,0.0,1.0,0.0,0.0
13542,76,28,0,14,49933,25000.0,12,58407,40,71793,22.0,27.0,1.0,0.0,0.0,0.0
13543,75,28,30,5,9857,20000.0,1,58408,40,71970,27.0,28.0,0.0,0.0,1.0,0.0
13544,75,64,61,10,49920,100000.0,16,58409,46,71867,22.0,27.0,1.0,0.0,0.0,0.0
13545,75,30,37,10,50087,20000.0,1,57039,42,50453,22.0,23.0,0.0,1.0,0.0,0.0
13546,75,41,0,12,50015,12500.0,1,58410,48,71988,22.0,27.0,0.0,0.0,1.0,0.0
13547,75,25,0,12,50040,15000.0,14,58411,34,49921,22.0,21.0,0.0,0.0,1.0,0.0
13548,75,40,57,9,49952,20000.0,14,52639,42,49928,22.0,14.0,0.0,1.0,0.0,0.0
13549,75,52,57,10,50095,7500.0,2,57072,53,49920,22.0,10.0,0.0,1.0,0.0,0.0
13550,75,35,35,11,50149,20000.0,12,58412,44,71856,22.0,28.0,0.0,0.0,1.0,0.0
13551,75,56,50,6,4901,30000.0,1,16213,55,49913,22.0,27.0,1.0,0.0,0.0,0.0
13552,75,52,0,14,50089,17500.0,13,58413,53,49912,22.0,21.0,1.0,0.0,0.0,0.0
13553,75,25,27,11,49953,30000.0,1,55823,37,71794,22.0,21.0,1.0,0.0,0.0,0.0
13554,75,31,35,4,49950,30000.0,5,58414,39,50672,22.0,23.0,1.0,0.0,0.0,0.0
13555,75,89,86,10,49925,20000.0,6,58415,64,49926,22.0,6.0,0.0,1.0,0.0,0.0
13556,75,24,26,8,50068,10000.0,1,58416,36,72385,22.0,21.0,0.0,0.0,1.0,0.0
13557,75,32,35,8,50079,12500.0,2,58417,43,49980,16.0,21.0,0.0,1.0,0.0,0.0
13558,75,57,54,6,49965,20000.0,8,58418,49,49934,23.0,22.0,0.0,1.0,0.0,0.0
13559,75,49,0,13,49942,50000.0,7,58419,40,50145,22.0,22.0,0.0,1.0,0.0,0.0
13560,75,35,44,4,49924,20000.0,14,52415,37,49923,22.0,23.0,1.0,0.0,0.0,0.0
13561,74,43,39,5,4414,25000.0,5,14508,46,49968,26.0,28.0,0.0,1.0,0.0,0.0
13562,74,53,61,5,49939,20000.0,9,41922,47,49980,22.0,10.0,0.0,1.0,0.0,0.0
13563,74,24,0,14,50288,20000.0,10,58420,36,72457,22.0,20.0,1.0,0.0,0.0,0.0
13564,74,29,32,11,50017,30000.0,1,52472,41,71787,22.0,14.0,0.0,0.0,1.0,0.0
13565,74,33,0,13,49952,25000.0,10,58421,36,71886,22.0,16.0,1.0,0.0,0.0,0.0
13566,74,32,32,9,49937,10000.0,4,58422,28,72384,22.0,14.0,1.0,0.0,0.0,0.0
13567,74,29,0,13,49964,35000.0,1,58423,41,71803,22.0,21.0,0.0,1.0,0.0,0.0
13568,74,38,0,12,50192,22500.0,8,56464,43,72322,27.0,23.0,0.0,1.0,0.0,0.0
13569,74,32,0,14,49938,50000.0,3,52063,43,49931,22.0,23.0,0.0,1.0,0.0,0.0
13570,74,36,33,10,49949,15000.0,1,58424,45,72095,22.0,23.0,0.0,0.0,1.0,0.0
13571,74,64,0,13,49974,50000.0,13,51263,54,71803,22.0,23.0,1.0,0.0,0.0,0.0
13572,74,73,66,6,49920,50000.0,20,16595,52,49926,22.0,21.0,0.0,1.0,0.0,0.0
13573,74,69,0,12,50195,20000.0,1,56890,61,50349,22.0,19.0,0.0,1.0,0.0,0.0
13574,74,42,0,13,49909,10000.0,4,58425,44,71962,22.0,23.0,0.0,0.0,1.0,0.0
13575,74,36,35,7,50008,10000.0,1,58426,45,71790,22.0,27.0,1.0,0.0,0.0,0.0
13576,74,66,55,9,49922,25000.0,4,58052,47,49929,22.0,23.0,0.0,0.0,1.0,0.0
13577,74,30,31,5,1,35000.0,1,58427,42,50246,22.0,22.0,0.0,0.0,1.0,0.0
13578,74,16,0,12,50060,20000.0,2,58428,28,50550,22.0,27.0,0.0,1.0,0.0,0.0
13579,73,23,0,12,50289,0.0,1,58429,35,72458,22.0,27.0,0.0,1.0,0.0,0.0
13580,73,33,23,9,49946,20000.0,12,58430,34,49910,23.0,22.0,0.0,1.0,0.0,0.0
13581,73,41,39,8,49937,15000.0,5,58431,39,49922,22.0,22.0,0.0,0.0,1.0,0.0
13582,73,38,26,4,49976,10000.0,4,25140,42,49965,22.0,28.0,0.0,1.0,0.0,0.0
13583,73,49,44,10,49985,15000.0,8,58432,48,50306,22.0,27.0,0.0,0.0,1.0,0.0
13584,73,36,0,14,50062,35000.0,12,58433,45,71925,22.0,3.0,1.0,0.0,0.0,0.0
13585,73,35,35,10,50041,20000.0,12,58434,41,71813,22.0,14.0,0.0,0.0,1.0,0.0
13586,72,31,34,11,49946,20000.0,10,56440,36,71941,14.0,21.0,0.0,0.0,1.0,0.0
13587,72,43,29,10,49953,30000.0,2,52744,49,72014,22.0,20.0,0.0,1.0,0.0,0.0
13588,72,39,43,7,11237,30000.0,1,52275,47,49921,22.0,21.0,0.0,1.0,0.0,0.0
13589,72,36,30,5,4414,25000.0,5,54098,42,49921,22.0,23.0,1.0,0.0,0.0,0.0
13590,72,54,27,5,1104,10000.0,2,36137,54,50060,14.0,23.0,0.0,1.0,0.0,0.0
13591,72,36,0,14,50042,20000.0,2,57559,45,71793,22.0,14.0,1.0,0.0,0.0,0.0
13592,72,48,45,8,50066,15000.0,6,56451,55,50486,22.0,25.0,0.0,1.0,0.0,0.0
13593,72,25,0,14,50105,20000.0,1,58435,37,71794,22.0,22.0,0.0,1.0,0.0,0.0
13594,72,26,24,7,49936,50000.0,5,58436,38,49934,22.0,14.0,1.0,0.0,0.0,0.0
13595,72,34,28,5,4414,25000.0,5,54193,40,50070,22.0,27.0,1.0,0.0,0.0,0.0
13596,72,13,15,8,4172,20000.0,1,58437,24,50202,22.0,23.0,0.0,1.0,0.0,0.0
13597,72,53,52,5,50085,30000.0,12,58438,48,49963,22.0,22.0,0.0,1.0,0.0,0.0
13598,72,47,0,14,49923,115000.0,14,57314,51,50286,22.0,27.0,0.0,0.0,1.0,0.0
13599,72,25,24,5,49983,10000.0,5,57216,39,71862,22.0,21.0,1.0,0.0,0.0,0.0
13600,71,33,36,5,49936,20000.0,7,53359,44,49921,22.0,23.0,1.0,0.0,0.0,0.0
13601,71,39,43,6,49915,70000.0,1,53847,47,50375,22.0,6.0,0.0,1.0,0.0,0.0
13602,71,22,24,11,50093,15000.0,1,58439,34,72031,22.0,27.0,1.0,0.0,0.0,0.0
13603,71,64,54,10,49924,100000.0,8,58440,54,71856,27.0,3.0,0.0,1.0,0.0,0.0
13604,71,71,0,13,49942,50000.0,7,57518,52,72033,14.0,6.0,0.0,1.0,0.0,0.0
13605,71,40,0,13,49972,30000.0,13,54666,42,49997,22.0,14.0,0.0,0.0,1.0,0.0
13606,71,60,54,5,4414,25000.0,5,20364,55,50064,22.0,6.0,0.0,1.0,0.0,0.0
13607,71,52,0,13,49957,20000.0,1,52823,53,50678,22.0,23.0,1.0,0.0,0.0,0.0
13608,71,62,67,6,49926,20000.0,19,58441,52,50217,22.0,13.0,0.0,1.0,0.0,0.0
13609,71,25,0,14,50091,20000.0,7,19628,37,71902,22.0,14.0,0.0,0.0,1.0,0.0
13610,71,21,0,14,49942,35000.0,6,55618,33,72267,22.0,23.0,1.0,0.0,0.0,0.0
13611,71,54,48,10,49969,35000.0,14,58442,45,49932,22.0,23.0,0.0,1.0,0.0,0.0
13612,71,58,64,8,49981,15000.0,2,14500,56,50300,22.0,26.0,0.0,1.0,0.0,0.0
13613,71,24,26,7,50037,25000.0,1,54199,36,71938,22.0,27.0,0.0,1.0,0.0,0.0
13614,71,39,43,11,49960,15000.0,1,58443,47,72428,22.0,23.0,0.0,1.0,0.0,0.0
13615,70,44,33,7,50147,20000.0,5,58444,40,49968,22.0,27.0,1.0,0.0,0.0,0.0
13616,70,8,6,10,50290,20000.0,6,58445,13,49926,22.0,23.0,1.0,0.0,0.0,0.0
13617,70,33,32,8,49989,25000.0,13,58446,32,49947,22.0,27.0,0.0,1.0,0.0,0.0
13618,70,22,0,14,50020,20000.0,5,58447,34,71880,22.0,22.0,1.0,0.0,0.0,0.0
13619,70,56,61,10,50266,10000.0,1,54584,55,50319,22.0,6.0,0.0,1.0,0.0,0.0
13620,70,56,58,5,49915,70000.0,2,54019,55,50346,14.0,10.0,0.0,1.0,0.0,0.0
13621,70,46,46,9,49986,7500.0,5,53240,42,50027,22.0,23.0,0.0,1.0,0.0,0.0
13622,70,53,55,12,49940,50000.0,8,57046,49,71798,22.0,23.0,1.0,0.0,0.0,0.0
13623,70,30,31,7,49950,20000.0,2,51725,42,49942,22.0,23.0,0.0,1.0,0.0,0.0
13624,70,25,27,5,688,25000.0,1,55342,37,49980,22.0,23.0,1.0,0.0,0.0,0.0
13625,70,28,27,8,50068,10000.0,1,58448,40,71823,22.0,22.0,1.0,0.0,0.0,0.0
13626,70,34,41,4,9311,20000.0,1,58449,44,49968,22.0,10.0,0.0,1.0,0.0,0.0
13627,70,36,43,5,49985,15000.0,13,57840,42,72423,22.0,8.0,0.0,1.0,0.0,0.0
13628,70,43,0,13,50016,10000.0,1,58450,49,71967,22.0,27.0,0.0,1.0,0.0,0.0
13629,70,45,50,7,49944,50000.0,1,52749,50,71910,22.0,12.0,0.0,1.0,0.0,0.0
13630,70,51,46,6,49957,20000.0,8,24481,46,50288,22.0,23.0,0.0,0.0,1.0,0.0
13631,70,22,0,13,50172,10000.0,1,58451,34,71842,14.0,21.0,1.0,0.0,0.0,0.0
13632,70,38,35,5,49949,40000.0,6,51882,42,50026,22.0,6.0,0.0,1.0,0.0,0.0
13633,69,44,40,8,49939,20000.0,6,58452,44,49914,22.0,21.0,0.0,1.0,0.0,0.0
13634,69,23,26,10,50155,20000.0,1,58453,35,49999,22.0,28.0,0.0,0.0,1.0,0.0
13635,69,22,25,8,8460,20000.0,1,58454,34,50359,22.0,23.0,0.0,1.0,0.0,0.0
